256,-0.22992535,-0.28558603,-0.23573212,-0.33849078,-0.27467877,-0.35860234,-0.3075794,-0.35594323,-0.28333205,-0.31404752,-4.558773,0.00184419
257,-0.27630952,-0.22739428,-0.30308324,-0.36319086,-0.3504859,-0.30810574,-0.37232095,-0.29740724,-0.33712614,-0.27892938,-4.549165,0.001820165
258,-0.23554821,-0.2954371,-0.29442644,-0.37541494,-0.3628716,-0.3810701,-0.3163835,-0.36433697,-0.27875417,-0.31767717,-4.5393033,0.002066521
259,-0.28545716,-0.26160583,-0.33998156,-0.38051957,-0.37974605,-0.3516826,-0.38668066,-0.31058767,-0.34358674,-0.27526933,-4.529216,0.001900522
260,-0.2655826,-0.31840158,-0.31896004,-0.37945586,-0.36458644,-0.40605047,-0.33629876,-0.37406358,-0.2877403,-0.32201716,-4.5189233,0.001712747
261,-0.3095991,-0.28936666,-0.3522598,-0.3730953,-0.39588222,-0.36649644,-0.4048028,-0.3168605,-0.36340344,-0.2830674,-4.5084457,0.001678164
262,-0.29273814,-0.33554992,-0.32889354,-0.3672616,-0.36689815,-0.41615987,-0.3526278,-0.38589197,-0.37716466,-0.33962578,-4.4979844,0.001064
263,-0.32841572,-0.3080663,-0.35390776,-0.35564443,-0.39446825,-0.36541438,-0.41490763,-0.36429518,-0.37951058,-0.36033306,-4.4873176,0.000831989
264,-0.31145558,-0.34484252,-0.32940215,-0.3762449,-0.35675868,-0.42088088,-0.36752108,-0.40221724,-0.37111947,-0.36555985,-4.4764695,0.000928522
265,-0.33927745,-0.31771496,-0.364004,-0.3393924,-0.40320644,-0.36735222,-0.4243852,-0.36701414,-0.3789866,-0.35926718,-4.4654574,0.000876744
266,-0.32131022,-0.35540926,-0.32461342,-0.38851807,-0.34783483,-0.43069088,-0.3684777,-0.4065049,-0.35497946,-0.3646143,-4.4543014,0.001061342
267,-0.34972718,-0.31935528,-0.37722573,-0.33041513,-0.4164663,-0.37335053,-0.43151587,-0.35733157,-0.3822358,-0.3454923,-4.4431567,0.001143192
268,-0.32441795,-0.36837667,-0.31906942,-0.39854676,-0.36441877,-0.44113404,-0.37387505,-0.41257346,-0.34126326,-0.36487663,-4.431854,0.001325265
269,-0.3610492,-0.31656292,-0.38714767,-0.34599936,-0.42600068,-0.38823855,-0.43977997,-0.3512637,-0.38696182,-0.33382437,-4.420412,0.001395547
270,-0.32397798,-0.38048962,-0.3345469,-0.41330332,-0.3669036,-0.4490999,-0.38500586,-0.41618848,-0.3302656,-0.36660433,-4.4088507,0.001513474
271,-0.37107167,-0.3237373,-0.4038218,-0.35992828,-0.43404108,-0.38928223,-0.44433975,-0.36043423,-0.3905439,-0.32481554,-4.3972993,0.001490067
272,-0.33162516,-0.39321953,-0.35241768,-0.42548513,-0.38049954,-0.45569912,-0.38299465,-0.42280865,-0.39619896,-0.3679751,-4.3856244,0.001213729
273,-0.38295317,-0.34202275,-0.41567808,-0.37036297,-0.44726944,-0.40143698,-0.4478841,-0.3845564,-0.39216274,-0.37977383,-4.373842,0.000988561
274,-0.3488447,-0.4056824,-0.35825944,-0.43826205,-0.39336032,-0.46347103,-0.39263323,-0.42223415,-0.3804665,-0.378286,-4.361974,0.001129553
275,-0.39621052,-0.34866306,-0.4270754,-0.3854821,-0.45725393,-0.40482605,-0.45382863,-0.38047418,-0.39395234,-0.36820808,-4.350032,0.001119555
276,-0.35658598,-0.4178783,-0.3752123,-0.4764648,-0.40046853,-0.4717612,-0.39434502,-0.426602,-0.3633917,-0.37776342,-4.3380966,0.001602417
277,-0.4076622,-0.36641452,-0.44958383,-0.50026107,-0.47135353,-0.41801733,-0.45997036,-0.3710734,-0.39746416,-0.35382277,-4.326088,0.00218586
278,-0.37328926,-0.4355343,-0.43153268,-0.5073728,-0.47888237,-0.48114803,-0.40491664,-0.43225616,-0.34952798,-0.3781714,-4.314026,0.002396256
279,-0.4251615,-0.3987301,-0.47588998,-0.5040508,-0.5028903,-0.44751874,-0.4667974,-0.3727599,-0.40212315,-0.34223253,-4.301921,0.002717568
280,-0.40313545,-0.45627862,-0.44867086,-0.4913169,-0.48253036,-0.49874836,-0.40799916,-0.43770593,-0.34301874,-0.38006482,-4.2898207,0.002336437
281,-0.44742155,-0.42252874,-0.47658935,-0.47011843,-0.5089014,-0.44907665,-0.47543547,-0.38197294,-0.41724178,-0.3370897,-4.277686,0.002314873
282,-0.42667723,-0.46639267,-0.4429615,-0.49525928,-0.46946496,-0.5064847,-0.42219275,-0.44951367,-0.4334239,-0.39175537,-4.265528,0.0010919
283,-0.45977354,-0.43131018,-0.48503506,-0.45187345,-0.5223713,-0.4483724,-0.48744464,-0.42105633,-0.43919653,-0.41434073,-4.253366,0.001017484
284,-0.43605375,-0.47696954,-0.43676388,-0.5094601,-0.46302772,-0.5164947,-0.4320175,-0.46332553,-0.43599492,-0.42291585,-4.2412076,0.000978912
285,-0.47015205,-0.43190017,-0.49948514,-0.44636774,-0.52991873,-0.46393797,-0.49883488,-0.4257021,-0.4297552,-0.42167225,-4.2290506,0.001257855
286,-0.4382739,-0.49069992,-0.44152737,-0.50951,-0.47613072,-0.52875376,-0.44497323,-0.46353465,-0.4161736,-0.41627875,-4.216908,0.001319801
287,-0.48196235,-0.43425766,-0.50661373,-0.45319742,-0.53582597,-0.47289053,-0.50356084,-0.42151678,-0.4319601,-0.4040872,-4.204795,0.001636042
288,-0.44220814,-0.5009589,-0.45102108,-0.52311945,-0.47484222,-0.5331228,-0.44265956,-0.4671656,-0.39991933,-0.41524538,-4.1927214,0.001733817
289,-0.49116597,-0.44698116,-0.51881844,-0.4723625,-0.54009306,-0.472676,-0.5078795,-0.41011983,-0.43486598,-0.39040112,-4.180647,0.002085633
290,-0.45434397,-0.5114394,-0.46593678,-0.5358009,-0.4846649,-0.53763014,-0.45242038,-0.4717839,-0.38533056,-0.41543233,-4.1686196,0.002153441
291,-0.50192344,-0.45521858,-0.5300313,-0.47856027,-0.55413026,-0.48190525,-0.5110911,-0.412769,-0.43884903,-0.37838194,-4.156652,0.002627869
292,-0.46300083,-0.522726,-0.47344685,-0.54755425,-0.5029166,-0.5455933,-0.4490828,-0.47515887,-0.3795273,-0.41687515,-4.144753,0.002654931
293,-0.51277244,-0.4695544,-0.5419944,-0.49586922,-0.56281835,-0.4886024,-0.51330906,-0.41686973,-0.44203138,-0.37385195,-4.1328526,0.002998388
294,-0.47675663,-0.5338091,-0.48986292,-0.55868965,-0.5020411,-0.5502863,-0.4568563,-0.4770813,-0.38385648,-0.4188517,-4.1210337,0.002791681
295,-0.52430046,-0.4776975,-0.55251294,-0.50083107,-0.56749845,-0.49129114,-0.51941925,-0.41661388,-0.443478,-0.37796542,-4.109307,0.003224718
296,-0.4854643,-0.54515153,-0.49448398,-0.59625417,-0.51227677,-0.55565464,-0.46130314,-0.48100471,-0.38242048,-0.42094007,-4.097686,0.003630398
297,-0.53520286,-0.49192652,-0.56268954,-0.61903054,-0.5846463,-0.49933916,-0.5233165,-0.42471653,-0.44807607,-0.3773355,-4.086178,0.005008274
298,-0.4991387,-0.555281,-0.5546762,-0.6281312,-0.5949714,-0.56578994,-0.5336966,-0.49100658,-0.46331188,-0.42477566,-4.0746684,0.00343744
299,-0.54592216,-0.5237538,-0.59581894,-0.62455034,-0.60777146,-0.5695701,-0.5319691,-0.492111,-0.4635881,-0.4455087,-4.063287,0.003315609
300,-0.52744883,-0.5761067,-0.57174313,-0.6104944,-0.606459,-0.574952,-0.52252454,-0.48966914,-0.4576076,-0.4493337,-4.052044,0.003090556
301,-0.5679965,-0.5466522,-0.59569687,-0.5865588,-0.60160017,-0.5683781,-0.53090525,-0.48196635,-0.454421,-0.4451356,-4.040949,0.003042865
302,-0.5502098,-0.5857579,-0.5633711,-0.6027211,-0.5849852,-0.57071006,-0.52166915,-0.4848235,-0.45179522,-0.44177544,-4.0298524,0.003027563
303,-0.5798322,-0.55357456,-0.5976678,-0.57657063,-0.59689194,-0.5557323,-0.52520245,-0.4776683,-0.45171937,-0.43919083,-4.0189166,0.003176709
304,-0.5579511,-0.59265995,-0.5614511,-0.6078544,-0.57249755,-0.5656131,-0.5125152,-0.48014066,-0.44994342,-0.43887034,-4.008152,0.003218169
305,-0.5868741,-0.5560363,-0.60456735,-0.5735694,-0.59807533,-0.5435476,-0.52041614,-0.47159857,-0.44819203,-0.43751267,-3.9975657,0.003477482
306,-0.56117576,-0.60012656,-0.5603855,-0.6182241,-0.5636948,-0.5646032,-0.5021694,-0.47596443,-0.44468236,-0.435826,-3.986978,0.003669928
307,-0.5936363,-0.5564076,-0.61459744,-0.5725102,-0.6037777,-0.5326563,-0.5179572,-0.4631733,-0.44274628,-0.43281123,-3.976581,0.004073905
308,-0.5626126,-0.6094191,-0.5588851,-0.63262606,-0.55593145,-0.566869,-0.49099705,-0.47207952,-0.4390931,-0.43089592,-3.9663858,0.004369322
309,-0.6016166,-0.55534196,-0.6279235,-0.5720629,-0.61339307,-0.52113503,-0.5175898,-0.45387954,-0.43777704,-0.42774546,-3.9564025,0.004899082
310,-0.5630526,-0.6213718,-0.57628286,-0.63773435,-0.55017567,-0.5725335,-0.47911537,-0.4697549,-0.43310952,-0.4261203,-3.946418,0.005171814
311,-0.61165184,-0.56672263,-0.63546914,-0.5827268,-0.61319286,-0.51032525,-0.5204201,-0.44401821,-0.43725017,-0.422185,-3.9366572,0.005674556
312,-0.57421184,-0.6298762,-0.5739764,-0.6407562,-0.555531,-0.5743516,-0.46663705,-0.4719473,-0.42057365,-0.42520708,-3.927122,0.005898101
313,-0.6206011,-0.57235074,-0.63871825,-0.5781066,-0.62127554,-0.51769894,-0.52335745,-0.42953002,-0.43966678,-0.41205794,-3.917832,0.006454258
314,-0.5803942,-0.63602567,-0.5827811,-0.64169157,-0.56634104,-0.57935286,-0.46168917,-0.47620115,-0.43509465,-0.42602557,-3.9087903,0.005944395
315,-0.626753,-0.5790216,-0.6450954,-0.5845975,-0.62308013,-0.5203278,-0.5262555,-0.43406782,-0.4330931,-0.42454123,-3.8997478,0.00655414
316,-0.5869784,-0.6422489,-0.5867307,-0.6510887,-0.5591402,-0.5809001,-0.47014275,-0.47350308,-0.42409214,-0.42288816,-3.890965,0.00656766
317,-0.63303447,-0.58479726,-0.65332514,-0.5969009,-0.62143487,-0.5207933,-0.5265051,-0.43281245,-0.43905666,-0.41537577,-3.8824492,0.007107731
318,-0.59283775,-0.6496649,-0.59924054,-0.68723625,-0.5630505,-0.58201844,-0.4639394,-0.47683346,-0.41070855,-0.42687094,-3.8742108,0.008131815
319,-0.64019597,-0.5938535,-0.67139053,-0.7103878,-0.64468765,-0.59426224,-0.5311373,-0.421316,-0.44469824,-0.40516347,-3.8659718,0.010795689
320,-0.601576,-0.6626757,-0.64998245,-0.7120407,-0.659578,-0.59512013,-0.53204817,-0.48369822,-0.39812723,-0.4301536,-3.858017,0.010273692
321,-0.65249455,-0.6216753,-0.6915118,-0.7010733,-0.6589925,-0.5889094,-0.52855545,-0.45129716,-0.4519496,-0.39580587,-3.8503556,0.010960712
322,-0.62680894,-0.6775988,-0.65802896,-0.68111956,-0.6491743,-0.59296095,-0.52047646,-0.48276722,-0.40901348,-0.43523365,-3.8429964,0.009572785
323,-0.66913176,-0.6385108,-0.6817309,-0.6587761,-0.641087,-0.5821918,-0.53127396,-0.4508485,-0.45317277,-0.40602332,-3.8356366,0.009630532
324,-0.643614,-0.67953664,-0.64496744,-0.67228514,-0.6232415,-0.58451223,-0.50610954,-0.48485506,-0.41444868,-0.43826228,-3.8285832,0.008942095
325,-0.6735467,-0.6403775,-0.68203837,-0.64025927,-0.63402086,-0.55998236,-0.52908623,-0.44557697,-0.45570087,-0.41167963,-3.8218462,0.009257065
326,-0.64590794,-0.6819475,-0.64125496,-0.6701946,-0.6010522,-0.5810855,-0.49082756,-0.48557535,-0.4146874,-0.4419519,-3.815433,0.008820457
327,-0.6759423,-0.63931954,-0.688179,-0.6258935,-0.63271046,-0.5391693,-0.5287776,-0.4370427,-0.45827731,-0.41281796,-3.8090193,0.009418475
328,-0.64541966,-0.68680996,-0.6375745,-0.6742571,-0.5809331,-0.58212376,-0.47407058,-0.48806936,-0.4651234,-0.44461644,-3.8029346,0.007762618
329,-0.6799096,-0.636461,-0.6990911,-0.6117883,-0.6370481,-0.5178237,-0.5321251,-0.4830957,-0.45888567,-0.4559586,-3.7971864,0.007644962
330,-0.6437005,-0.6953955,-0.6399287,-0.675554,-0.57248414,-0.5797582,-0.4871874,-0.4799646,-0.45401508,-0.45298904,-3.7917774,0.007936104
331,-0.6867811,-0.6358659,-0.7070009,-0.61864066,-0.63415474,-0.52101374,-0.52463275,-0.47147903,-0.45761842,-0.4484342,-3.7863681,0.008479606
332,-0.6443515,-0.7025709,-0.6533941,-0.6856292,-0.5751463,-0.581542,-0.48290998,-0.4807468,-0.4500247,-0.45102915,-3.7813077,0.008768113
333,-0.6928693,-0.6485969,-0.7106264,-0.6319387,-0.6423725,-0.5213913,-0.5261158,-0.45275274,-0.45766973,-0.4454841,-3.776599,0.009619324
334,-0.65597355,-0.70765346,-0.6471797,-0.6902209,-0.58891964,-0.58618194,-0.47215894,-0.4841053,-0.43841293,-0.4512897,-3.7722495,0.009567875
335,-0.6990389,-0.646031,-0.7099676,-0.62782407,-0.64540917,-0.5302936,-0.5315603,-0.43997946,-0.46141788,-0.4362105,-3.7678998,0.010062519
336,-0.6548647,-0.7106432,-0.6520765,-0.6914567,-0.5812197,-0.58921677,-0.4702826,-0.4907007,-0.42596886,-0.4532296,-3.7639122,0.009953956
337,-0.70134807,-0.6545763,-0.7182518,-0.63441026,-0.6432647,-0.52746093,-0.53523946,-0.43136913,-0.46779025,-0.4268911,-3.760291,0.010889898
338,-0.66237205,-0.71593696,-0.66374815,-0.69397384,-0.5846307,-0.590551,-0.4795173,-0.49727923,-0.41579458,-0.45772147,-3.757038,0.010410749
339,-0.7070091,-0.65718555,-0.72107166,-0.70473003,-0.6514918,-0.6025735,-0.54584277,-0.44251034,-0.47557697,-0.41953087,-3.7537851,0.011826679
340,-0.6654899,-0.72035694,-0.688029,-0.69729686,-0.6540858,-0.6022123,-0.5500766,-0.50667924,-0.41728985,-0.4633593,-3.7509089,0.010205209
341,-0.7112103,-0.6719205,-0.72254455,-0.6759117,-0.64946747,-0.5908598,-0.5444416,-0.50525194,-0.48403215,-0.4249772,-3.750918,0.00969585
342,-0.67846495,-0.7218727,-0.6797825,-0.69416815,-0.6314062,-0.59027654,-0.5376709,-0.5023388,-0.45477873,-0.47207236,-3.748801,0.008806266
343,-0.7146385,-0.67437714,-0.72227937,-0.65803593,-0.6428522,-0.57655114,-0.53557605,-0.49447182,-0.48285443,-0.45559925,-3.7467396,0.008905894
344,-0.68108946,-0.7233528,-0.6709374,-0.69169366,-0.6134909,-0.5829733,-0.52388597,-0.4892997,-0.46621495,-0.4765746,-3.7450047,0.008623552
345,-0.71630675,-0.67075574,-0.7225424,-0.64278764,-0.63863635,-0.55916214,-0.5257735,-0.48544174,-0.47713494,-0.4665909,-3.7436523,0.008916854
346,-0.6783429,-0.7248329,-0.6602496,-0.6905252,-0.5950609,-0.5765427,-0.51010764,-0.49185514,-0.46853524,-0.47441015,-3.742685,0.008527407
347,-0.7170799,-0.66312635,-0.72355455,-0.6264001,-0.6360824,-0.54142267,-0.5249803,-0.4776576,-0.47770327,-0.46886867,-3.7420392,0.008908766
348,-0.67211735,-0.7266741,-0.6661805,-0.6885096,-0.576002,-0.5763757,-0.49585927,-0.4927359,-0.465716,-0.47565156,-3.7414596,0.008774522
349,-0.71757835,-0.6695428,-0.7226078,-0.62994003,-0.636222,-0.5226704,-0.5268834,-0.4926965,-0.47951037,-0.4671799,-3.7412658,0.00890738
350,-0.6775495,-0.73127526,-0.6583561,-0.6896064,-0.575763,-0.5790675,-0.49352822,-0.49086633,-0.4735728,-0.47765052,-3.7414596,0.00875734
351,-0.72231877,-0.6723287,-0.72033894,-0.6285938,-0.637605,-0.5204374,-0.5275022,-0.48466986,-0.47936016,-0.47483256,-3.7420392,0.009027183
352,-0.6806572,-0.7378998,-0.6616428,-0.68854415,-0.578768,-0.57993656,-0.487678,-0.4925371,-0.47370985,-0.4791862,-3.7426188,0.00907805
353,-0.7283562,-0.6827918,-0.7284969,-0.6278155,-0.6367972,-0.51875675,-0.5295213,-0.4687949,-0.48146564,-0.47558907,-3.7435865,0.009880094
354,-0.6903821,-0.7501848,-0.674672,-0.6923535,-0.57414734,-0.5805673,-0.47767308,-0.49917707,-0.46575147,-0.48184055,-3.74494,0.010170635
355,-0.7402173,-0.6968987,-0.735743,-0.63621247,-0.6377321,-0.52169883,-0.5346463,-0.45826197,-0.48820034,-0.47016978,-3.7466767,0.010941485
356,-0.70412016,-0.75462365,-0.67613494,-0.6952157,-0.5806378,-0.58317065,-0.47288102,-0.50713533,-0.45648986,-0.48693106,-3.748413,0.010774972
357,-0.7462039,-0.6949605,-0.7391262,-0.6335399,-0.64100516,-0.52396345,-0.53735036,-0.44998634,-0.4968298,-0.4636833,-3.750533,0.011345445
358,-0.7034997,-0.7598932,-0.68143845,-0.6980987,-0.5806935,-0.5860322,-0.54906875,-0.51478726,-0.44804102,-0.49380484,-3.7530336,0.0097302
359,-0.7504916,-0.7041468,-0.74279606,-0.6419785,-0.6434938,-0.59199697,-0.5528196,-0.51631945,-0.50656104,-0.45854482,-3.7559102,0.009438044
360,-0.7118716,-0.76321256,-0.68347466,-0.70055836,-0.60831195,-0.590993,-0.5503173,-0.5214244,-0.4815338,-0.501435,-3.7587867,0.008749571
361,-0.75465727,-0.70214707,-0.7452158,-0.6411671,-0.6438689,-0.5835625,-0.54174757,-0.50602716,-0.51113117,-0.49057707,-3.7645125,0.008998277
362,-0.7109002,-0.76688963,-0.68627787,-0.7014377,-0.6027948,-0.57504636,-0.53148764,-0.5196688,-0.49362627,-0.51132375,-3.7681305,0.008785178
363,-0.7575565,-0.7109532,-0.7468365,-0.6410293,-0.63577914,-0.5637132,-0.5371529,-0.50298893,-0.5150522,-0.50056106,-3.7721152,0.009219507
364,-0.7187178,-0.7683096,-0.6867161,-0.69747466,-0.5919381,-0.57774127,-0.52103513,-0.5198861,-0.49779925,-0.5166202,-3.7760997,0.008912817
365,-0.7600437,-0.70683396,-0.74507433,-0.633241,-0.6356435,-0.5427551,-0.54008543,-0.4997394,-0.51802164,-0.50528747,-3.78045,0.009230717
366,-0.7157067,-0.7689009,-0.68275356,-0.6952419,-0.57535654,-0.5813744,-0.5073357,-0.52407175,-0.5011172,-0.5206065,-3.7851562,0.008869673
367,-0.7600335,-0.7102888,-0.74396384,-0.63656384,-0.6379565,-0.52539265,-0.54603916,-0.49406722,-0.5229624,-0.50942487,-3.7902172,0.00943644
368,-0.7185805,-0.7675857,-0.6844951,-0.6960392,-0.57987744,-0.5877833,-0.49407673,-0.5310365,-0.49803555,-0.52576673,-3.7952776,0.009025295
369,-0.7594181,-0.7051538,-0.7431416,-0.63483554,-0.64086723,-0.5294949,-0.5551649,-0.48450965,-0.5304232,-0.508072,-3.8006892,0.009262591
370,-0.7142012,-0.76718557,-0.68110913,-0.6970091,-0.581178,-0.59381795,-0.495574,-0.54191166,-0.4915304,-0.53245074,-3.8064415,0.008706149
371,-0.7583551,-0.7085383,-0.7431632,-0.6385036,-0.64405054,-0.537462,-0.5622177,-0.48112848,-0.5416763,-0.50444055,-3.8125315,0.00913489
372,-0.716841,-0.7658606,-0.6845383,-0.69762,-0.58624405,-0.5985333,-0.5081824,-0.5465799,-0.48715872,-0.5415613,-3.818621,0.008368966
373,-0.76036745,-0.70385617,-0.7416778,-0.6360573,-0.6464277,-0.5389255,-0.5686171,-0.4913523,-0.5501999,-0.5026468,-3.825042,0.00865455
374,-0.71883637,-0.7664657,-0.6781383,-0.70140916,-0.6607183,-0.60709524,-0.5083728,-0.56055677,-0.49256212,-0.54902124,-3.8317885,0.008013897
375,-0.76676023,-0.70839626,-0.7408334,-0.69948965,-0.6618585,-0.61381704,-0.57478595,-0.5090822,-0.5611589,-0.50903636,-3.8388531,0.008007557
376,-0.7292455,-0.7686079,-0.70381933,-0.69830984,-0.651566,-0.6103964,-0.57657695,-0.56842947,-0.50907665,-0.559537,-3.845917,0.006568818
377,-0.7758417,-0.7202854,-0.74036264,-0.67179286,-0.63786453,-0.60463107,-0.5762971,-0.5342316,-0.5710515,-0.5248609,-3.8532906,0.007031058
378,-0.7462193,-0.7718387,-0.69435495,-0.6870648,-0.6284969,-0.5930889,-0.57079935,-0.5726484,-0.5262902,-0.5734008,-3.8633401,0.00627287
379,-0.7869313,-0.7238571,-0.73621786,-0.65460134,-0.6313936,-0.58805835,-0.5665079,-0.540807,-0.5799525,-0.54210675,-3.8713017,0.006904735
380,-0.7464602,-0.77480704,-0.68687403,-0.6827134,-0.61003065,-0.588022,-0.5605275,-0.5717724,-0.53929937,-0.5818785,-3.8795347,0.006128586
381,-0.78209513,-0.7189902,-0.73590493,-0.6399509,-0.6278022,-0.57283187,-0.5719806,-0.54277694,-0.5831162,-0.55464345,-3.8877802,0.006440034
382,-0.7414502,-0.77196455,-0.6753089,-0.68146515,-0.5936241,-0.5907663,-0.5464708,-0.5770651,-0.5473884,-0.5868966,-3.8963046,0.005858556
383,-0.7787399,-0.70982486,-0.73415834,-0.62385035,-0.6302586,-0.5556384,-0.5783157,-0.53959525,-0.5887048,-0.56276536,-3.9050977,0.006198179
384,-0.73316544,-0.7698646,-0.67232877,-0.68329453,-0.5744911,-0.59762675,-0.5346723,-0.58529884,-0.5527662,-0.59343684,-3.9141512,0.005735307
385,-0.77551126,-0.70922536,-0.73396015,-0.62205976,-0.63686293,-0.53772306,-0.58848435,-0.59620196,-0.60097826,-0.5685971,-3.9232037,0.005387704
386,-0.73193514,-0.76744866,-0.6749125,-0.68638396,-0.57855576,-0.604054,-0.5555291,-0.591696,-0.5967379,-0.6048849,-3.9325075,0.00457002
387,-0.7730783,-0.70499295,-0.7332703,-0.63002914,-0.64153606,-0.5509642,-0.5935372,-0.58043563,-0.6024451,-0.60764915,-3.942055,0.004679389
388,-0.72788376,-0.76587725,-0.6709491,-0.68705356,-0.5838374,-0.61303467,-0.5538262,-0.5970597,-0.5974601,-0.6130974,-3.951835,0.004241492
389,-0.77096355,-0.7060825,-0.732442,-0.62339896,-0.64602655,-0.55442613,-0.6022242,-0.57322025,-0.61027646,-0.60984534,-3.961614,0.004529446
390,-0.7281749,-0.76349956,-0.673256,-0.68597895,-0.5875367,-0.6200558,-0.55131805,-0.60780036,-0.59415776,-0.6202111,-3.9716167,0.004068923
391,-0.7687425,-0.7002376,-0.72988325,-0.6278799,-0.64868116,-0.56500643,-0.61264557,-0.56710726,-0.6212766,-0.6087163,-3.9818332,0.004126758
392,-0.7226226,-0.7608409,-0.6658315,-0.688456,-0.5891466,-0.62634265,-0.55329406,-0.6210267,-0.589618,-0.6296057,-3.992253,0.003752227
393,-0.7654319,-0.7007652,-0.72801435,-0.6283531,-0.65326446,-0.56699985,-0.62017715,-0.5645978,-0.6346975,-0.6067043,-4.0026717,0.003955169
394,-0.72233766,-0.7575688,-0.6695182,-0.6893325,-0.5967033,-0.6329567,-0.5663812,-0.6334522,-0.5859519,-0.6406488,-4.0132837,0.003331569
395,-0.76230985,-0.69447976,-0.72732705,-0.62963283,-0.6564111,-0.5782345,-0.6334322,-0.58162755,-0.6488194,-0.60586005,-4.024076,0.003304376
396,-0.71620417,-0.7554615,-0.6644569,-0.6902845,-0.5954399,-0.64109063,-0.5798042,-0.6475424,-0.59404427,-0.65262413,-4.035041,0.002832801
397,-0.7591383,-0.69576424,-0.72687674,-0.6302571,-0.66423154,-0.58326775,-0.64474756,-0.59277827,-0.6630054,-0.6147698,-4.0460043,0.002911325
398,-0.7165442,-0.7525949,-0.66861755,-0.7007228,-0.68801564,-0.66899127,-0.6624695,-0.660861,-0.61128753,-0.6660948,-4.0571303,0.001293687
399,-0.756594,-0.69024885,-0.72986996,-0.70162827,-0.6908219,-0.67489517,-0.6694256,-0.6347938,-0.67634225,-0.6316984,-4.068406,0.001325432
400,-0.71108943,-0.7530929,-0.6885619,-0.70201874,-0.68274665,-0.673031,-0.66789824,-0.6780895,-0.6358298,-0.6803222,-4.0798216,0.000849634
401,-0.75564307,-0.69751364,-0.72828233,-0.67431545,-0.67148644,-0.6655444,-0.66396827,-0.649918,-0.69170487,-0.6547891,-4.091365,0.001032542
402,-0.7165136,-0.7501385,-0.67723477,-0.69297135,-0.659419,-0.6574272,-0.6566643,-0.6822926,-0.65565944,-0.6970922,-4.102906,0.000858985
403,-0.7538378,-0.69382125,-0.722147,-0.6556151,-0.66481745,-0.6502565,-0.6662682,-0.65499187,-0.7038264,-0.67422163,-4.114564,0.001038585
404,-0.71288073,-0.745765,-0.6647563,-0.68771315,-0.63947445,-0.6570519,-0.64605063,-0.69050306,-0.66849697,-0.7106619,-4.1263285,0.001014778
405,-0.7490754,-0.68498343,-0.7174651,-0.63797885,-0.66389585,-0.631192,-0.6721497,-0.65570164,-0.71267676,-0.68738365,-4.1381836,0.001236592
406,-0.70419115,-0.74074566,-0.65021324,-0.68614656,-0.6191982,-0.6621324,-0.63590443,-0.6989941,-0.6754946,-0.7203142,-4.150037,0.001316267
407,-0.74290097,-0.67582893,-0.709196,-0.6184169,-0.66813815,-0.6139476,-0.68153936,-0.65377045,-0.72224265,-0.6949071,-4.1619754,0.001578293
408,-0.6952543,-0.7329792,-0.6474997,-0.67692184,-0.59833586,-0.67207754,-0.6245737,-0.71276355,-0.6780756,-0.72970164,-4.173986,0.001735528
409,-0.7346548,-0.6694504,-0.70526886,-0.61474776,-0.6547681,-0.6095285,-0.69384265,-0.6510776,-0.7353288,-0.6987513,-4.1860523,0.001793255
410,-0.6879849,-0.72653687,-0.642359,-0.67634624,-0.5953754,-0.67221355,-0.7009637,-0.718964,-0.74399376,-0.74129766,-4.198117,0.001956752
411,-0.72747856,-0.6629443,-0.70160806,-0.6172657,-0.6622173,-0.6700791,-0.6969919,-0.7268562,-0.73724526,-0.75566363,-4.210232,0.001634102
412,-0.6807578,-0.7204699,-0.6401781,-0.6778646,-0.62971675,-0.66735655,-0.6921325,-0.72038895,-0.7514874,-0.75246644,-4.222382,0.00162932
413,-0.72090876,-0.65731645,-0.69868195,-0.6188077,-0.6655594,-0.6621716,-0.68533427,-0.7263215,-0.7447535,-0.76383114,-4.2345576,0.00181382
414,-0.67465305,-0.7150474,-0.6365068,-0.6777724,-0.62588745,-0.65929264,-0.693117,-0.7184964,-0.75511146,-0.7601191,-4.2467422,0.001887964
415,-0.714727,-0.6520994,-0.69541985,-0.6160581,-0.6615469,-0.65655744,-0.6891034,-0.7297999,-0.74777275,-0.7681313,-4.258925,0.002040223
416,-0.6686199,-0.7099929,-0.6336539,-0.67380524,-0.62188816,-0.66945386,-0.6918957,-0.7225887,-0.7595235,-0.763351,-4.2711096,0.002061302
417,-0.7088402,-0.6472074,-0.6904239,-0.61093765,-0.6656502,-0.6478367,-0.69512635,-0.7314645,-0.7517463,-0.7723404,-4.283285,0.002309944
418,-0.6632238,-0.70372474,-0.6265149,-0.6737668,-0.613853,-0.6766517,-0.6880761,-0.72830224,-0.76253486,-0.76733255,-4.2954354,0.002388656
419,-0.70237637,-0.6395631,-0.6871619,-0.6159169,-0.670645,-0.64074767,-0.70349807,-0.731063,-0.756978,-0.7754833,-4.307584,0.002460073
420,-0.65508866,-0.6987908,-0.6271299,-0.6740052,-0.6123872,-0.685168,-0.68337214,-0.7365703,-0.7638319,-0.77217954,-4.319699,0.002596174
421,-0.6962068,-0.6373395,-0.6839536,-0.6114145,-0.68093705,-0.69518083,-0.71373147,-0.72858256,-0.76445836,-0.7772907,-4.331765,0.002355458
